id,fy_year,Quintile,avg_delta,max_income,min_income,avg_income,Financial year ending
Baseline_brackets_cpi,2019-20,4,-258.6,89672,57826,72070,2020
Baseline_brackets_cpi,2019-20,5,-592.1,4009865,89672,161428.2,2020
Baseline_brackets_cpi,2020-21,1,0,20121,0,9388.5,2021
Baseline_brackets_cpi,2020-21,2,-186.9,38729,20121,29063.1,2021
Baseline_brackets_cpi,2020-21,3,-420.7,59492,38729,48709.1,2021
Baseline_brackets_cpi,2020-21,4,-431.1,92465,59493,74216,2021
Baseline_brackets_cpi,2020-21,5,-895.1,4057405,92467,166429,2021
Baseline_brackets_cpi,2021-22,1,0,20551,0,9598.4,2022
Baseline_brackets_cpi,2021-22,2,-275.2,39780,20552,29806.4,2022
Baseline_brackets_cpi,2021-22,3,-582.9,61219,39782,50108.8,2022
Baseline_brackets_cpi,2021-22,4,-611.8,95380,61220,76435.4,2022
Baseline_brackets_cpi,2021-22,5,-1203.7,4097081,95380,171471.1,2022
Baseline_brackets_cpi,2022-23,1,-0.8,20971,0,9806,2023
Baseline_brackets_cpi,2022-23,2,-371,40872,20972,30570.3,2023
Baseline_brackets_cpi,2022-23,3,-744.4,63005,40872,51554.8,2023
Baseline_brackets_cpi,2022-23,4,-800.9,98434,63005,78730,2023
Baseline_brackets_cpi,2022-23,5,-1518.8,4138159,98434,176701.7,2023
Baseline_brackets_cpi,2023-24,1,-2.9,21408,0,10002,2024
Baseline_brackets_cpi,2023-24,2,-472.2,42020,21409,31344.7,2024
Baseline_brackets_cpi,2023-24,3,-905.7,64837,42020,53037.1,2024
Baseline_brackets_cpi,2023-24,4,-997.1,101536,64837,81085.4,2024
Baseline_brackets_cpi,2023-24,5,-1842.2,4180683,101538,182086.8,2024
Baseline_brackets_cpi,2024-25,1,-6.3,21863,0,10204.4,2025
Baseline_brackets_cpi,2024-25,2,-579.8,43175,21863,32150.4,2025
Baseline_brackets_cpi,2024-25,3,-1066.3,66747,43176,54580.7,2025
Baseline_brackets_cpi,2024-25,4,-1201.1,104771,66747,83541,2025
Baseline_brackets_cpi,2024-25,5,-2174.9,4224702,104772,187712.9,2025
Baseline_brackets_cpi,2025-26,1,-11.1,22286,0,10404.3,2026
Baseline_brackets_cpi,2025-26,2,-692,44370,22287,32976.8,2026
Baseline_brackets_cpi,2025-26,3,-1226.7,68658,44372,56172.7,2026
Baseline_brackets_cpi,2025-26,4,-1412.4,108159,68658,86086.1,2026
Baseline_brackets_cpi,2025-26,5,-2518,4270264,108160,193546.4,2026
Baseline_brackets_cpi,2026-27,1,-17.8,22734,0,10600.5,2027
Baseline_brackets_cpi,2026-27,2,-807.7,45614,22734,33824.8,2027
Baseline_brackets_cpi,2026-27,3,-1387.3,70706,45614,57811.6,2027
Baseline_brackets_cpi,2026-27,4,-1631.3,111638,70707,88721.7,2027
Baseline_brackets_cpi,2026-27,5,-2872.6,4348657,111639,199588.5,2027
Baseline_brackets_cpi,2027-28,1,-25.7,23176,0,10787.3,2028
Baseline_brackets_cpi,2027-28,2,-927,46898,23176,34683.2,2028
Baseline_brackets_cpi,2027-28,3,-1548,72769,46898,59488.2,2028
Baseline_brackets_cpi,2027-28,4,-1857.6,115221,72769,91431.8,2028
Baseline_brackets_cpi,2027-28,5,-3238.8,4452294,115221,205815.8,2028
Budget2018,2018-19,1,0,19241,0,8954.3,2019
Budget2018,2018-19,2,-155.9,36641,19242,27576,2019
Budget2018,2018-19,3,-422.2,56038,36641,45937.8,2019
Budget2018,2018-19,4,-529.4,86715,56039,69816.9,2019
Budget2018,2018-19,5,-315.4,3969763,86717,156379.4,2019
Budget2018,2019-20,1,0,19697,0,9182.5,2020
Budget2018,2019-20,2,-182.8,37702,19697,28341.6,2020
Budget2018,2019-20,3,-447.7,57825,37702,47356.4,2020
Budget2018,2019-20,4,-533.1,89672,57826,72070,2020
Budget2018,2019-20,5,-293.6,4009865,89672,161428.2,2020
Budget2018,2020-21,1,0,20121,0,9388.5,2021
Budget2018,2020-21,2,-203.1,38729,20121,29063.1,2021
Budget2018,2020-21,3,-467.4,59492,38729,48709.1,2021
Budget2018,2020-21,4,-540.2,92465,59493,74216,2021
Budget2018,2020-21,5,-268.1,4057405,92467,166429,2021
Budget2018,2021-22,1,0,20551,0,9598.4,2022
Budget2018,2021-22,2,-224.7,39780,20552,29806.4,2022
Budget2018,2021-22,3,-484.4,61219,39782,50108.8,2022
Budget2018,2021-22,4,-545.3,95380,61220,76435.4,2022
Budget2018,2021-22,5,-244.3,4097081,95380,171471.1,2022
Budget2018,2022-23,1,-0.8,20971,0,9806,2023
Budget2018,2022-23,2,-266.2,40872,20972,30570.3,2023
Budget2018,2022-23,3,-1028.3,63005,40872,51554.8,2023
Budget2018,2022-23,4,-1140.7,98434,63005,78730,2023
Budget2018,2022-23,5,-2390.4,4138159,98434,176701.7,2023
Budget2018,2023-24,1,-2.9,21408,0,10002,2024
Budget2018,2023-24,2,-300.1,42020,21409,31344.7,2024
Budget2018,2023-24,3,-1055.3,64837,42020,53037.1,2024
Budget2018,2023-24,4,-1176.9,101536,64837,81085.4,2024
Budget2018,2023-24,5,-2438.8,4180683,101538,182086.8,2024
Budget2018,2024-25,1,-6.1,21863,0,10204.4,2025
Budget2018,2024-25,2,-340.2,43175,21863,32150.4,2025
Budget2018,2024-25,3,-1072.8,66747,43176,54580.7,2025
Budget2018,2024-25,4,-1222.6,104771,66747,83541,2025
Budget2018,2024-25,5,-4449.5,4224702,104772,187712.9,2025
Budget2018,2025-26,1,-9.4,22286,0,10404.3,2026
Budget2018,2025-26,2,-386,44370,22287,32976.8,2026
Budget2018,2025-26,3,-1081,68658,44372,56172.7,2026
Budget2018,2025-26,4,-1277.8,108159,68658,86086.1,2026
Budget2018,2025-26,5,-4638.3,4270264,108160,193546.4,2026
Budget2018,2026-27,1,-13.3,22734,0,10600.5,2027
Budget2018,2026-27,2,-436.1,45614,22734,33824.8,2027
Budget2018,2026-27,3,-1081.4,70706,45614,57811.6,2027
Budget2018,2026-27,4,-1342.9,111638,70707,88721.7,2027
Budget2018,2026-27,5,-4829.2,4348657,111639,199588.5,2027
Budget2018,2027-28,1,-17.4,23176,0,10787.3,2028
Budget2018,2027-28,2,-483.7,46898,23176,34683.2,2028
Budget2018,2027-28,3,-1080.8,72769,46898,59488.2,2028
Budget2018,2027-28,4,-1417.9,115221,72769,91431.8,2028
Budget2018,2027-28,5,-5020.5,4452294,115221,205815.8,2028
Budget2018_Step1and2,2018-19,1,0,19241,0,8954.3,2019
Budget2018_Step1and2,2018-19,2,-155.9,36641,19242,27576,2019
Budget2018_Step1and2,2018-19,3,-422.2,56038,36641,45937.8,2019
Budget2018_Step1and2,2018-19,4,-529.4,86715,56039,69816.9,2019
Budget2018_Step1and2,2018-19,5,-315.4,3969763,86717,156379.4,2019
Budget2018_Step1and2,2019-20,1,0,19697,0,9182.5,2020
Budget2018_Step1and2,2019-20,2,-182.8,37702,19697,28341.6,2020
Budget2018_Step1and2,2019-20,3,-447.7,57825,37702,47356.4,2020
Budget2018_Step1and2,2019-20,4,-533.1,89672,57826,72070,2020
Budget2018_Step1and2,2019-20,5,-293.6,4009865,89672,161428.2,2020
Budget2018_Step1and2,2020-21,1,0,20121,0,9388.5,2021
Budget2018_Step1and2,2020-21,2,-203.1,38729,20121,29063.1,2021
Budget2018_Step1and2,2020-21,3,-467.4,59492,38729,48709.1,2021
Budget2018_Step1and2,2020-21,4,-540.2,92465,59493,74216,2021
Budget2018_Step1and2,2020-21,5,-268.1,4057405,92467,166429,2021
Budget2018_Step1and2,2021-22,1,0,20551,0,9598.4,2022
Budget2018_Step1and2,2021-22,2,-224.7,39780,20552,29806.4,2022
Budget2018_Step1and2,2021-22,3,-484.4,61219,39782,50108.8,2022
Budget2018_Step1and2,2021-22,4,-545.3,95380,61220,76435.4,2022
Budget2018_Step1and2,2021-22,5,-244.3,4097081,95380,171471.1,2022
Budget2018_Step1and2,2022-23,1,-0.8,20971,0,9806,2023
Budget2018_Step1and2,2022-23,2,-266.2,40872,20972,30570.3,2023
Budget2018_Step1and2,2022-23,3,-1028.3,63005,40872,51554.8,2023
Budget2018_Step1and2,2022-23,4,-1140.7,98434,63005,78730,2023
Budget2018_Step1and2,2022-23,5,-2390.4,4138159,98434,176701.7,2023
Budget2018_Step1and2,2023-24,1,-2.9,21408,0,10002,2024
Budget2018_Step1and2,2023-24,2,-300.1,42020,21409,31344.7,2024
Budget2018_Step1and2,2023-24,3,-1055.3,64837,42020,53037.1,2024
Budget2018_Step1and2,2023-24,4,-1176.9,101536,64837,81085.4,2024
Budget2018_Step1and2,2023-24,5,-2438.8,4180683,101538,182086.8,2024
Budget2018_Step1and2,2024-25,1,-6.1,21863,0,10204.4,2025
Budget2018_Step1and2,2024-25,2,-340.2,43175,21863,32150.4,2025
Budget2018_Step1and2,2024-25,3,-1072.8,66747,43176,54580.7,2025
Budget2018_Step1and2,2024-25,4,-1222.6,104771,66747,83541,2025
Budget2018_Step1and2,2024-25,5,-2480.4,4224702,104772,187712.9,2025
Budget2018_Step1and2,2025-26,1,-9.4,22286,0,10404.3,2026
Budget2018_Step1and2,2025-26,2,-386,44370,22287,32976.8,2026
Budget2018_Step1and2,2025-26,3,-1081,68658,44372,56172.7,2026
Budget2018_Step1and2,2025-26,4,-1277.8,108159,68658,86086.1,2026
Budget2018_Step1and2,2025-26,5,-2514.2,4270264,108160,193546.4,2026
Budget2018_Step1and2,2026-27,1,-13.3,22734,0,10600.5,2027
Budget2018_Step1and2,2026-27,2,-436.1,45614,22734,33824.8,2027
Budget2018_Step1and2,2026-27,3,-1081.4,70706,45614,57811.6,2027
Budget2018_Step1and2,2026-27,4,-1342.9,111638,70707,88721.7,2027
Budget2018_Step1and2,2026-27,5,-2539.7,4348657,111639,199588.5,2027
Budget2018_Step1and2,2027-28,1,-17.4,23176,0,10787.3,2028
Budget2018_Step1and2,2027-28,2,-483.7,46898,23176,34683.2,2028
Budget2018_Step1and2,2027-28,3,-1080.8,72769,46898,59488.2,2028
Budget2018_Step1and2,2027-28,4,-1417.9,115221,72769,91431.8,2028
Budget2018_Step1and2,2027-28,5,-2556.6,4452294,115221,205815.8,2028
Budget2018_baseline,2018-19,1,0,19241,0,8954.3,2019
Budget2018_baseline,2018-19,2,0,36641,19242,27576,2019
Budget2018_baseline,2018-19,3,0,56038,36641,45937.8,2019
Budget2018_baseline,2018-19,4,0,86715,56039,69816.9,2019
Budget2018_baseline,2018-19,5,0,3969763,86717,156379.4,2019
Budget2018_baseline,2019-20,1,0,19697,0,9182.5,2020
Budget2018_baseline,2019-20,2,-19.4,37702,19697,28341.6,2020
Budget2018_baseline,2019-20,3,-3.5,57825,37702,47356.4,2020
Budget2018_baseline,2019-20,4,0,89672,57826,72070,2020
Budget2018_baseline,2019-20,5,0,4009865,89672,161428.2,2020
Budget2018_baseline,2020-21,1,0,20121,0,9388.5,2021
Budget2018_baseline,2020-21,2,-31.8,38729,20121,29063.1,2021
Budget2018_baseline,2020-21,3,-5.1,59492,38729,48709.1,2021
Budget2018_baseline,2020-21,4,0,92465,59493,74216,2021
Budget2018_baseline,2020-21,5,0,4057405,92467,166429,2021
Budget2018_baseline,2021-22,1,0,20551,0,9598.4,2022
Budget2018_baseline,2021-22,2,-44.4,39780,20552,29806.4,2022
Budget2018_baseline,2021-22,3,-6.1,61219,39782,50108.8,2022
Budget2018_baseline,2021-22,4,0,95380,61220,76435.4,2022
Budget2018_baseline,2021-22,5,0,4097081,95380,171471.1,2022
Budget2018_baseline,2022-23,1,0,20971,0,9806,2023
Budget2018_baseline,2022-23,2,-57,40872,20972,30570.3,2023
Budget2018_baseline,2022-23,3,-6.4,63005,40872,51554.8,2023
Budget2018_baseline,2022-23,4,0,98434,63005,78730,2023
Budget2018_baseline,2022-23,5,0,4138159,98434,176701.7,2023
Budget2018_baseline,2023-24,1,0,21408,0,10002,2024
Budget2018_baseline,2023-24,2,-69.2,42020,21409,31344.7,2024
Budget2018_baseline,2023-24,3,-6.4,64837,42020,53037.1,2024
Budget2018_baseline,2023-24,4,0,101536,64837,81085.4,2024
Budget2018_baseline,2023-24,5,0,4180683,101538,182086.8,2024
Budget2018_baseline,2024-25,1,0,21863,0,10204.4,2025
Budget2018_baseline,2024-25,2,-81.4,43175,21863,32150.4,2025
Budget2018_baseline,2024-25,3,-5.7,66747,43176,54580.7,2025
Budget2018_baseline,2024-25,4,0,104771,66747,83541,2025
Budget2018_baseline,2024-25,5,0,4224702,104772,187712.9,2025
Budget2018_baseline,2025-26,1,-0.2,22286,0,10404.3,2026
Budget2018_baseline,2025-26,2,-92.8,44370,22287,32976.8,2026
Budget2018_baseline,2025-26,3,-4.7,68658,44372,56172.7,2026
Budget2018_baseline,2025-26,4,0,108159,68658,86086.1,2026
Budget2018_baseline,2025-26,5,0,4270264,108160,193546.4,2026
Budget2018_baseline,2026-27,1,-1,22734,0,10600.5,2027
Budget2018_baseline,2026-27,2,-102.4,45614,22734,33824.8,2027
Budget2018_baseline,2026-27,3,-3.9,70706,45614,57811.6,2027
Budget2018_baseline,2026-27,4,0,111638,70707,88721.7,2027
Budget2018_baseline,2026-27,5,0,4348657,111639,199588.5,2027
Budget2018_baseline,2027-28,1,-2.6,23176,0,10787.3,2028
Budget2018_baseline,2027-28,2,-110.5,46898,23176,34683.2,2028
Budget2018_baseline,2027-28,3,-3.1,72769,46898,59488.2,2028
Budget2018_baseline,2027-28,4,0,115221,72769,91431.8,2028
Budget2018_baseline,2027-28,5,0,4452294,115221,205815.8,2028
Budget2018_just_rates,2018-19,1,0,19241,0,8954.3,2019
Budget2018_just_rates,2018-19,2,0,36641,19242,27576,2019
Budget2018_just_rates,2018-19,3,0,56038,36641,45937.8,2019
Budget2018_just_rates,2018-19,4,0,86715,56039,69816.9,2019
Budget2018_just_rates,2018-19,5,-129.6,3969763,86717,156379.4,2019
Budget2018_just_rates,2019-20,1,0,19697,0,9182.5,2020
Budget2018_just_rates,2019-20,2,-19.4,37702,19697,28341.6,2020
Budget2018_just_rates,2019-20,3,-3.5,57825,37702,47356.4,2020
Budget2018_just_rates,2019-20,4,-3.6,89672,57826,72070,2020
Budget2018_just_rates,2019-20,5,-134.9,4009865,89672,161428.2,2020
Budget2018_just_rates,2020-21,1,0,20121,0,9388.5,2021
Budget2018_just_rates,2020-21,2,-31.8,38729,20121,29063.1,2021
Budget2018_just_rates,2020-21,3,-5.1,59492,38729,48709.1,2021
Budget2018_just_rates,2020-21,4,-11.6,92465,59493,74216,2021
Budget2018_just_rates,2020-21,5,-135,4057405,92467,166429,2021
Budget2018_just_rates,2021-22,1,0,20551,0,9598.4,2022
Budget2018_just_rates,2021-22,2,-44.4,39780,20552,29806.4,2022
Budget2018_just_rates,2021-22,3,-6.1,61219,39782,50108.8,2022
Budget2018_just_rates,2021-22,4,-20.1,95380,61220,76435.4,2022
Budget2018_just_rates,2021-22,5,-135,4097081,95380,171471.1,2022
Budget2018_just_rates,2022-23,1,0,20971,0,9806,2023
Budget2018_just_rates,2022-23,2,-105,40872,20972,30570.3,2023
Budget2018_just_rates,2022-23,3,-1028.3,63005,40872,51554.8,2023
Budget2018_just_rates,2022-23,4,-1140.7,98434,63005,78730,2023
Budget2018_just_rates,2022-23,5,-2390.4,4138159,98434,176701.7,2023
Budget2018_just_rates,2023-24,1,0,21408,0,10002,2024
Budget2018_just_rates,2023-24,2,-146,42020,21409,31344.7,2024
Budget2018_just_rates,2023-24,3,-1055.3,64837,42020,53037.1,2024
Budget2018_just_rates,2023-24,4,-1176.9,101536,64837,81085.4,2024
Budget2018_just_rates,2023-24,5,-2438.8,4180683,101538,182086.8,2024
Budget2018_just_rates,2024-25,1,0,21863,0,10204.4,2025
Budget2018_just_rates,2024-25,2,-194.2,43175,21863,32150.4,2025
Budget2018_just_rates,2024-25,3,-1072.8,66747,43176,54580.7,2025
Budget2018_just_rates,2024-25,4,-1222.6,104771,66747,83541,2025
Budget2018_just_rates,2024-25,5,-4449.5,4224702,104772,187712.9,2025
Budget2018_just_rates,2025-26,1,-0.2,22286,0,10404.3,2026
Budget2018_just_rates,2025-26,2,-247.8,44370,22287,32976.8,2026
Budget2018_just_rates,2025-26,3,-1081,68658,44372,56172.7,2026
Budget2018_just_rates,2025-26,4,-1277.8,108159,68658,86086.1,2026
Budget2018_just_rates,2025-26,5,-4638.3,4270264,108160,193546.4,2026
Budget2018_just_rates,2026-27,1,-1,22734,0,10600.5,2027
Budget2018_just_rates,2026-27,2,-305.5,45614,22734,33824.8,2027
Budget2018_just_rates,2026-27,3,-1081.4,70706,45614,57811.6,2027
Budget2018_just_rates,2026-27,4,-1342.9,111638,70707,88721.7,2027
Budget2018_just_rates,2026-27,5,-4829.2,4348657,111639,199588.5,2027
Budget2018_just_rates,2027-28,1,-2.6,23176,0,10787.3,2028
Budget2018_just_rates,2027-28,2,-360.2,46898,23176,34683.2,2028
Budget2018_just_rates,2027-28,3,-1080.8,72769,46898,59488.2,2028
Budget2018_just_rates,2027-28,4,-1417.9,115221,72769,91431.8,2028
Budget2018_just_rates,2027-28,5,-5020.5,4452294,115221,205815.8,2028
Budget2018_lamington_et_LITO,2018-19,1,0,19241,0,8954.3,2019
Budget2018_lamington_et_LITO,2018-19,2,-155.9,36641,19242,27576,2019
Budget2018_lamington_et_LITO,2018-19,3,-422.2,56038,36641,45937.8,2019
Budget2018_lamington_et_LITO,2018-19,4,-529.4,86715,56039,69816.9,2019
Budget2018_lamington_et_LITO,2018-19,5,-185.8,3969763,86717,156379.4,2019
Budget2018_lamington_et_LITO,2019-20,1,0,19697,0,9182.5,2020
Budget2018_lamington_et_LITO,2019-20,2,-182.8,37702,19697,28341.6,2020
Budget2018_lamington_et_LITO,2019-20,3,-447.7,57825,37702,47356.4,2020
Budget2018_lamington_et_LITO,2019-20,4,-529.5,89672,57826,72070,2020
Budget2018_lamington_et_LITO,2019-20,5,-158.6,4009865,89672,161428.2,2020
Budget2018_lamington_et_LITO,2020-21,1,0,20121,0,9388.5,2021
Budget2018_lamington_et_LITO,2020-21,2,-203.1,38729,20121,29063.1,2021
Budget2018_lamington_et_LITO,2020-21,3,-467.4,59492,38729,48709.1,2021
Budget2018_lamington_et_LITO,2020-21,4,-528.6,92465,59493,74216,2021
Budget2018_lamington_et_LITO,2020-21,5,-133.2,4057405,92467,166429,2021
Budget2018_lamington_et_LITO,2021-22,1,0,20551,0,9598.4,2022
Budget2018_lamington_et_LITO,2021-22,2,-224.7,39780,20552,29806.4,2022
Budget2018_lamington_et_LITO,2021-22,3,-484.4,61219,39782,50108.8,2022
Budget2018_lamington_et_LITO,2021-22,4,-525.1,95380,61220,76435.4,2022
Budget2018_lamington_et_LITO,2021-22,5,-109.3,4097081,95380,171471.1,2022
Budget2018_lamington_et_LITO,2022-23,1,-0.8,20971,0,9806,2023
Budget2018_lamington_et_LITO,2022-23,2,-218.1,40872,20972,30570.3,2023
Budget2018_lamington_et_LITO,2022-23,3,-6.5,63005,40872,51554.8,2023
Budget2018_lamington_et_LITO,2022-23,4,0,98434,63005,78730,2023
Budget2018_lamington_et_LITO,2022-23,5,0,4138159,98434,176701.7,2023
Budget2018_lamington_et_LITO,2023-24,1,-2.9,21408,0,10002,2024
Budget2018_lamington_et_LITO,2023-24,2,-223.3,42020,21409,31344.7,2024
Budget2018_lamington_et_LITO,2023-24,3,-6.4,64837,42020,53037.1,2024
Budget2018_lamington_et_LITO,2023-24,4,0,101536,64837,81085.4,2024
Budget2018_lamington_et_LITO,2023-24,5,0,4180683,101538,182086.8,2024
Budget2018_lamington_et_LITO,2024-25,1,-6.1,21863,0,10204.4,2025
Budget2018_lamington_et_LITO,2024-25,2,-227.4,43175,21863,32150.4,2025
Budget2018_lamington_et_LITO,2024-25,3,-5.7,66747,43176,54580.7,2025
Budget2018_lamington_et_LITO,2024-25,4,0,104771,66747,83541,2025
Budget2018_lamington_et_LITO,2024-25,5,0,4224702,104772,187712.9,2025
Budget2018_lamington_et_LITO,2025-26,1,-9.4,22286,0,10404.3,2026
Budget2018_lamington_et_LITO,2025-26,2,-231,44370,22287,32976.8,2026
Budget2018_lamington_et_LITO,2025-26,3,-4.7,68658,44372,56172.7,2026
Budget2018_lamington_et_LITO,2025-26,4,0,108159,68658,86086.1,2026
Budget2018_lamington_et_LITO,2025-26,5,0,4270264,108160,193546.4,2026
Budget2018_lamington_et_LITO,2026-27,1,-13.3,22734,0,10600.5,2027
Budget2018_lamington_et_LITO,2026-27,2,-233,45614,22734,33824.8,2027
Budget2018_lamington_et_LITO,2026-27,3,-3.9,70706,45614,57811.6,2027
Budget2018_lamington_et_LITO,2026-27,4,0,111638,70707,88721.7,2027
Budget2018_lamington_et_LITO,2026-27,5,0,4348657,111639,199588.5,2027
Budget2018_lamington_et_LITO,2027-28,1,-17.4,23176,0,10787.3,2028
Budget2018_lamington_et_LITO,2027-28,2,-234,46898,23176,34683.2,2028
Budget2018_lamington_et_LITO,2027-28,3,-3.1,72769,46898,59488.2,2028
Budget2018_lamington_et_LITO,2027-28,4,0,115221,72769,91431.8,2028
Budget2018_lamington_et_LITO,2027-28,5,0,4452294,115221,205815.8,2028
