fy_year,Taxable_Income,tax_saving
2019-20,234000,134.959183673469
2019-20,235000,135
2019-20,236000,134.986301369863
2019-20,237000,134.948275862069
2019-20,238000,135
2019-20,239000,134.967741935484
2019-20,240000,134.954545454545
2019-20,241000,135
2019-20,242000,135
2019-20,243000,134.961538461538
2019-20,244000,135
2019-20,245000,135
2019-20,246000,135
2019-20,247000,134.978260869565
2019-20,248000,134.972222222222
2019-20,249000,135
2019-20,250000,135
2019-20,251000,135
2019-20,252000,135
2019-20,253000,135
2019-20,254000,134.952380952381
2019-20,255000,135
2019-20,256000,135
2019-20,257000,134.935483870968
2019-20,258000,135
2019-20,259000,135
2019-20,260000,134.977777777778
2019-20,261000,135
2019-20,262000,135
2019-20,263000,134.923076923077
2019-20,264000,135
2019-20,265000,134.961538461538
2019-20,266000,135
2019-20,267000,134.923076923077
2019-20,268000,135
2019-20,269000,135
2019-20,270000,135
2019-20,271000,135
2019-20,272000,135
2019-20,273000,134.954545454545
2019-20,274000,135
2019-20,275000,135
2019-20,276000,135
2019-20,277000,134.954545454545
2019-20,278000,135
2019-20,279000,134.954545454545
2019-20,280000,135
2019-20,281000,135
2019-20,282000,135
2019-20,283000,135
2019-20,284000,135
2019-20,285000,135
2019-20,286000,135
2019-20,287000,135
2019-20,288000,135
2019-20,289000,135
2019-20,290000,134.952380952381
2019-20,291000,134.923076923077
2019-20,292000,135
2019-20,293000,135
2019-20,294000,135
2019-20,295000,135
2019-20,296000,135
2019-20,297000,135
2019-20,298000,135
2019-20,299000,135
2019-20,3e+05,135
